run !	lari !
kim wasn t injured in the train wreck .	kim tidak terluka dalam kecelakaan kereta itu .
david wasn t injured in the train wreck .	david tidak terluka dalam kecelakaan kereta itu .
michael wasn t injured in the train wreck .	michael tidak terluka dalam kecelakaan kereta itu .
nancy wasn t injured in the train wreck .	nancy tidak terluka dalam kecelakaan kereta itu .
daddy mary and john are in the kitchen .	ayah mary dan john sedang berada di dapur .
sarah mary and john are in the kitchen .	sarah mary dan john sedang berada di dapur .
nancy mary and john are in the kitchen .	nancy mary dan john sedang berada di dapur .
lee mary and john are in the kitchen .	lee mary dan john sedang berada di dapur .
daddy mary and john are in the kitchen .	ayah mary dan john sedang berada di dapur .
jack mary and john are in the kitchen .	jack mary dan john sedang berada di dapur .
we don t even know how to contact jack .	kita bahkan tidak tahu cara menghubungi jack .
we don t even know how to contact billy .	kita bahkan tidak tahu cara menghubungi billy .
we don t even know how to contact billy .	kita bahkan tidak tahu cara menghubungi billy .
we don t even know how to contact johnny .	kita bahkan tidak tahu cara menghubungi johnny .
we don t even know how to contact sarah .	kita bahkan tidak tahu cara menghubungi sarah .
we don t even know how to contact carrie .	kita bahkan tidak tahu cara menghubungi carrie .
are you spending thanksgiving with kim ?	apa kamu menghabiskan waktu bersama kim di hari thanksgiving ?
are you spending thanksgiving with maria ?	apa kamu menghabiskan waktu bersama maria di hari thanksgiving ?
are you spending thanksgiving with sarah ?	apa kamu menghabiskan waktu bersama sarah di hari thanksgiving ?
are you spending thanksgiving with gary ?	apa kamu menghabiskan waktu bersama gary di hari thanksgiving ?
are you spending thanksgiving with maria ?	apa kamu menghabiskan waktu bersama maria di hari thanksgiving ?
are you spending thanksgiving with mia ?	apa kamu menghabiskan waktu bersama mia di hari thanksgiving ?
could i speak to you for a moment mommy ?	dapatkah saya berbicara denganmu sebentar ibu ?
could i speak to you for a moment maria ?	dapatkah saya berbicara denganmu sebentar maria ?
could i speak to you for a moment maria ?	dapatkah saya berbicara denganmu sebentar maria ?
could i speak to you for a moment michael ?	dapatkah saya berbicara denganmu sebentar michael ?
could i speak to you for a moment maria ?	dapatkah saya berbicara denganmu sebentar maria ?
could i speak to you for a moment billy ?	dapatkah saya berbicara denganmu sebentar billy ?
did darren say anything to you about that ?	apakah darren mengatakan sesuatu kepadamu tentang hal itu ?
did jack say anything to you about that ?	apakah jack mengatakan sesuatu kepadamu tentang hal itu ?
did michael say anything to you about that ?	apakah michael mengatakan sesuatu kepadamu tentang hal itu ?
did gary say anything to you about that ?	apakah gary mengatakan sesuatu kepadamu tentang hal itu ?
did gary say anything to you about that ?	apakah gary mengatakan sesuatu kepadamu tentang hal itu ?
did vijay say anything to you about that ?	apakah vijay mengatakan sesuatu kepadamu tentang hal itu ?
do you remember the night lim was born ?	apa kau ingat malam ketika lim lahir ?
do you remember the night darren was born ?	apa kau ingat malam ketika darren lahir ?
do you remember the night daddy was born ?	apa kau ingat malam ketika ayah lahir ?
do you remember the night john was born ?	apa kau ingat malam ketika john lahir ?
do you remember the night lim was born ?	apa kau ingat malam ketika lim lahir ?
do you remember the night gary was born ?	apa kau ingat malam ketika gary lahir ?
do you think maria looks like an old man ?	apa menurutmu maria terlihat seperti orang tua ?
do you think lim looks like an old man ?	apa menurutmu lim terlihat seperti orang tua ?
do you think maria looks like an old man ?	apa menurutmu maria terlihat seperti orang tua ?
do you think billy looks like an old man ?	apa menurutmu billy terlihat seperti orang tua ?
do you think jack looks like an old man ?	apa menurutmu jack terlihat seperti orang tua ?
do you think nancy looks like an old man ?	apa menurutmu nancy terlihat seperti orang tua ?
i suppose we should tell nancy the truth .	aku pikir kita harus memberitahu nancy yang sebenarnya .
i suppose we should tell lee the truth .	aku pikir kita harus memberitahu lee yang sebenarnya .
i suppose we should tell gary the truth .	aku pikir kita harus memberitahu gary yang sebenarnya .
i suppose we should tell billy the truth .	aku pikir kita harus memberitahu billy yang sebenarnya .
i suppose we should tell lee the truth .	aku pikir kita harus memberitahu lee yang sebenarnya .
i suppose we should tell billy the truth .	aku pikir kita harus memberitahu billy yang sebenarnya .
i was thinking about johnny earlier today .	aku memikirkan tentang johnny beberapa saat yang lalu .
i was thinking about mia earlier today .	aku memikirkan tentang mia beberapa saat yang lalu .
i was thinking about nancy earlier today .	aku memikirkan tentang nancy beberapa saat yang lalu .
i was thinking about gary earlier today .	aku memikirkan tentang gary beberapa saat yang lalu .
i was thinking about billy earlier today .	aku memikirkan tentang billy beberapa saat yang lalu .
i was thinking about lim earlier today .	aku memikirkan tentang lim beberapa saat yang lalu .
i wish jack hadn t told mary about that .	aku harap jack belum memberitahukan hal itu kepada mary .
i wish michael hadn t told mary about that .	aku harap michael belum memberitahukan hal itu kepada mary .
i wish ken hadn t told mary about that .	aku harap ken belum memberitahukan hal itu kepada mary .
i wish maria hadn t told mary about that .	aku harap maria belum memberitahukan hal itu kepada mary .
i wish gary hadn t told mary about that .	aku harap gary belum memberitahukan hal itu kepada mary .
i wish maria hadn t told mary about that .	aku harap maria belum memberitahukan hal itu kepada mary .
look nancy we don t have time for this .	sudahlah nancy kita tidak punya waktu untuk hal ini .
look billy we don t have time for this .	sudahlah billy kita tidak punya waktu untuk hal ini .
look nancy we don t have time for this .	sudahlah nancy kita tidak punya waktu untuk hal ini .
look maria we don t have time for this .	sudahlah maria kita tidak punya waktu untuk hal ini .
look mommy we don t have time for this .	sudahlah ibu kita tidak punya waktu untuk hal ini .
look daddy we don t have time for this .	sudahlah ayah kita tidak punya waktu untuk hal ini .
carrie admitted that he had been defeated .	carrie tadi mengakui kekalahannya
lee admitted that he had been defeated .	lee tadi mengakui kekalahannya
johnny admitted that he had been defeated .	johnny tadi mengakui kekalahannya
john admitted that he had been defeated .	john tadi mengakui kekalahannya
gary admitted that he had been defeated .	gary tadi mengakui kekalahannya
michael admitted that he had been defeated .	michael tadi mengakui kekalahannya
darren always wears goggles when he swims .	darren selalu mengenakan kacamata ketika dia berenang .
gary always wears goggles when he swims .	gary selalu mengenakan kacamata ketika dia berenang .
john always wears goggles when he swims .	john selalu mengenakan kacamata ketika dia berenang .
mommy always wears goggles when he swims .	ibu selalu mengenakan kacamata ketika dia berenang .
mommy always wears goggles when he swims .	ibu selalu mengenakan kacamata ketika dia berenang .
johnny always wears goggles when he swims .	johnny selalu mengenakan kacamata ketika dia berenang .
sarah currently teaches english in japan .	sarah sekarang mengajar bahasa inggris di jepang .
david currently teaches english in japan .	david sekarang mengajar bahasa inggris di jepang .
lim currently teaches english in japan .	lim sekarang mengajar bahasa inggris di jepang .
kim currently teaches english in japan .	kim sekarang mengajar bahasa inggris di jepang .
sarah currently teaches english in japan .	sarah sekarang mengajar bahasa inggris di jepang .
lim currently teaches english in japan .	lim sekarang mengajar bahasa inggris di jepang .
carrie decided to run for class president .	carrie memutuskan untuk mencalonkan diri sebagai ketua kelas .
jack decided to run for class president .	jack memutuskan untuk mencalonkan diri sebagai ketua kelas .
david decided to run for class president .	david memutuskan untuk mencalonkan diri sebagai ketua kelas .
lee decided to run for class president .	lee memutuskan untuk mencalonkan diri sebagai ketua kelas .
mommy decided to run for class president .	ibu memutuskan untuk mencalonkan diri sebagai ketua kelas .
kim decided to run for class president .	kim memutuskan untuk mencalonkan diri sebagai ketua kelas .
mommy didn t notice how mary was dressed .	ibu tidak tahu bagaimana mary berpakaian .
mommy didn t notice how mary was dressed .	ibu tidak tahu bagaimana mary berpakaian .
kim didn t notice how mary was dressed .	kim tidak tahu bagaimana mary berpakaian .
johnny didn t notice how mary was dressed .	johnny tidak tahu bagaimana mary berpakaian .
kim didn t notice how mary was dressed .	kim tidak tahu bagaimana mary berpakaian .
daddy didn t notice how mary was dressed .	ayah tidak tahu bagaimana mary berpakaian .
nancy didn t understand mary s reasoning .	nancy tidak memahami pertimbangan mary .
gary didn t understand mary s reasoning .	gary tidak memahami pertimbangan mary .
john didn t understand mary s reasoning .	john tidak memahami pertimbangan mary .
darren didn t understand mary s reasoning .	darren tidak memahami pertimbangan mary .
vijay didn t understand mary s reasoning .	vijay tidak memahami pertimbangan mary .
carrie didn t understand mary s reasoning .	carrie tidak memahami pertimbangan mary .
ken has a small cabin on the lakefront .	ken memiliki sebuah pondok kecil di depan danau .
ken has a small cabin on the lakefront .	ken memiliki sebuah pondok kecil di depan danau .
michael has a small cabin on the lakefront .	michael memiliki sebuah pondok kecil di depan danau .
john has a small cabin on the lakefront .	john memiliki sebuah pondok kecil di depan danau .
kim has a small cabin on the lakefront .	kim memiliki sebuah pondok kecil di depan danau .
ken has a small cabin on the lakefront .	ken memiliki sebuah pondok kecil di depan danau .
lim is preparing dinner in the kitchen .	lim mempersiapkan makan malam di dapur .
nancy is preparing dinner in the kitchen .	nancy mempersiapkan makan malam di dapur .
daddy is preparing dinner in the kitchen .	ayah mempersiapkan makan malam di dapur .
billy is preparing dinner in the kitchen .	billy mempersiapkan makan malam di dapur .
mia is preparing dinner in the kitchen .	mia mempersiapkan makan malam di dapur .
lim is preparing dinner in the kitchen .	lim mempersiapkan makan malam di dapur .
vijay is sitting at the table over there .	vijay duduk di meja sebelah sana .
john is sitting at the table over there .	john duduk di meja sebelah sana .
johnny is sitting at the table over there .	johnny duduk di meja sebelah sana .
kim is sitting at the table over there .	kim duduk di meja sebelah sana .
kim is sitting at the table over there .	kim duduk di meja sebelah sana .
nancy is sitting at the table over there .	nancy duduk di meja sebelah sana .
lee is still in kindergarten isn t he ?	lee masih tk kan ?
ken is still in kindergarten isn t he ?	ken masih tk kan ?
maria is still in kindergarten isn t he ?	maria masih tk kan ?
vijay is still in kindergarten isn t he ?	vijay masih tk kan ?
jack is still in kindergarten isn t he ?	jack masih tk kan ?
vijay is still in kindergarten isn t he ?	vijay masih tk kan ?
vijay is three years older than his wife .	vijay lebih tua tiga tahun dari istrinya .
daddy is three years older than his wife .	ayah lebih tua tiga tahun dari istrinya .
lee is three years older than his wife .	lee lebih tua tiga tahun dari istrinya .
mommy is three years older than his wife .	ibu lebih tua tiga tahun dari istrinya .
maria is three years older than his wife .	maria lebih tua tiga tahun dari istrinya .
mommy is three years older than his wife .	ibu lebih tua tiga tahun dari istrinya .
maria isn t any busier than anybody else .	maria tidak lebih sibuk dari siapa pun .
david isn t any busier than anybody else .	david tidak lebih sibuk dari siapa pun .
daddy isn t any busier than anybody else .	ayah tidak lebih sibuk dari siapa pun .
michael isn t any busier than anybody else .	michael tidak lebih sibuk dari siapa pun .
vijay isn t any busier than anybody else .	vijay tidak lebih sibuk dari siapa pun .
carrie isn t any busier than anybody else .	carrie tidak lebih sibuk dari siapa pun .
sarah knew that mary needed to buy a car .	sarah tahu kalau mary perlu membeli mobil .
billy knew that mary needed to buy a car .	billy tahu kalau mary perlu membeli mobil .
mia knew that mary needed to buy a car .	mia tahu kalau mary perlu membeli mobil .
gary knew that mary needed to buy a car .	gary tahu kalau mary perlu membeli mobil .
jack knew that mary needed to buy a car .	jack tahu kalau mary perlu membeli mobil .
johnny knew that mary needed to buy a car .	johnny tahu kalau mary perlu membeli mobil .
nancy knows that mary can t speak french .	nancy tahu bahwa mary tidak bisa berbicara bahasa prancis .
daddy knows that mary can t speak french .	ayah tahu bahwa mary tidak bisa berbicara bahasa prancis .
lee knows that mary can t speak french .	lee tahu bahwa mary tidak bisa berbicara bahasa prancis .
david knows that mary can t speak french .	david tahu bahwa mary tidak bisa berbicara bahasa prancis .
nancy knows that mary can t speak french .	nancy tahu bahwa mary tidak bisa berbicara bahasa prancis .
maria knows that mary can t speak french .	maria tahu bahwa mary tidak bisa berbicara bahasa prancis .
carrie shivered when he saw the black cat .	carrie merinding ketika ia melihat kucing hitam itu .
sarah shivered when he saw the black cat .	sarah merinding ketika ia melihat kucing hitam itu .
billy shivered when he saw the black cat .	billy merinding ketika ia melihat kucing hitam itu .
sarah shivered when he saw the black cat .	sarah merinding ketika ia melihat kucing hitam itu .
john shivered when he saw the black cat .	john merinding ketika ia melihat kucing hitam itu .
mia shivered when he saw the black cat .	mia merinding ketika ia melihat kucing hitam itu .
darren showed mary how to sharpen a knife .	darren menunjukkan mary bagaimana cara mengasah pisau .
gary showed mary how to sharpen a knife .	gary menunjukkan mary bagaimana cara mengasah pisau .
michael showed mary how to sharpen a knife .	michael menunjukkan mary bagaimana cara mengasah pisau .
mia showed mary how to sharpen a knife .	mia menunjukkan mary bagaimana cara mengasah pisau .
carrie showed mary how to sharpen a knife .	carrie menunjukkan mary bagaimana cara mengasah pisau .
kim showed mary how to sharpen a knife .	kim menunjukkan mary bagaimana cara mengasah pisau .
sarah showed up early for practice today .	sarah datang lebih awal untuk berlatih hari ini .
vijay showed up early for practice today .	vijay datang lebih awal untuk berlatih hari ini .
nancy showed up early for practice today .	nancy datang lebih awal untuk berlatih hari ini .
carrie showed up early for practice today .	carrie datang lebih awal untuk berlatih hari ini .
mommy showed up early for practice today .	ibu datang lebih awal untuk berlatih hari ini .
carrie showed up early for practice today .	carrie datang lebih awal untuk berlatih hari ini .
mia suggested ways we could save money .	mia menyarankan cara cara agar kita dapat menghemat uang .
michael suggested ways we could save money .	michael menyarankan cara cara agar kita dapat menghemat uang .
vijay suggested ways we could save money .	vijay menyarankan cara cara agar kita dapat menghemat uang .
maria suggested ways we could save money .	maria menyarankan cara cara agar kita dapat menghemat uang .
billy suggested ways we could save money .	billy menyarankan cara cara agar kita dapat menghemat uang .
billy suggested ways we could save money .	billy menyarankan cara cara agar kita dapat menghemat uang .
john told me he likes going to concerts .	john bilang ke aku kalau dia suka pergi nonton konser .
john told me he likes going to concerts .	john bilang ke aku kalau dia suka pergi nonton konser .
carrie told me he likes going to concerts .	carrie bilang ke aku kalau dia suka pergi nonton konser .
michael told me he likes going to concerts .	michael bilang ke aku kalau dia suka pergi nonton konser .
lim told me he likes going to concerts .	lim bilang ke aku kalau dia suka pergi nonton konser .
johnny told me he likes going to concerts .	johnny bilang ke aku kalau dia suka pergi nonton konser .
nancy tossed the soda can into the trash .	nancy melempar kaleng sodanya ke dalam tong sampah .
ken tossed the soda can into the trash .	ken melempar kaleng sodanya ke dalam tong sampah .
mia tossed the soda can into the trash .	mia melempar kaleng sodanya ke dalam tong sampah .
john tossed the soda can into the trash .	john melempar kaleng sodanya ke dalam tong sampah .
sarah tossed the soda can into the trash .	sarah melempar kaleng sodanya ke dalam tong sampah .
jack tossed the soda can into the trash .	jack melempar kaleng sodanya ke dalam tong sampah .
daddy tried to persuade mary to help him .	ayah mencoba membujuk mary untuk membantunya .
john tried to persuade mary to help him .	john mencoba membujuk mary untuk membantunya .
john tried to persuade mary to help him .	john mencoba membujuk mary untuk membantunya .
gary tried to persuade mary to help him .	gary mencoba membujuk mary untuk membantunya .
carrie tried to persuade mary to help him .	carrie mencoba membujuk mary untuk membantunya .
mia tried to persuade mary to help him .	mia mencoba membujuk mary untuk membantunya .
billy waited on the front porch for mary .	billy menunggu mary di beranda depan .
david waited on the front porch for mary .	david menunggu mary di beranda depan .
darren waited on the front porch for mary .	darren menunggu mary di beranda depan .
gary waited on the front porch for mary .	gary menunggu mary di beranda depan .
jack waited on the front porch for mary .	jack menunggu mary di beranda depan .
carrie waited on the front porch for mary .	carrie menunggu mary di beranda depan .
carrie wanted another piece of watermelon .	carrie mau sepotong semangka lagi .
michael wanted another piece of watermelon .	michael mau sepotong semangka lagi .
gary wanted another piece of watermelon .	gary mau sepotong semangka lagi .
mia wanted another piece of watermelon .	mia mau sepotong semangka lagi .
nancy wanted another piece of watermelon .	nancy mau sepotong semangka lagi .
carrie wanted another piece of watermelon .	carrie mau sepotong semangka lagi .
you can t leave me here alone with lim .	kau tidak bisa meninggalkanku di sini sendirian dengan lim .
you can t leave me here alone with mommy .	kau tidak bisa meninggalkanku di sini sendirian dengan ibu .
you can t leave me here alone with daddy .	kau tidak bisa meninggalkanku di sini sendirian dengan ayah .
you can t leave me here alone with nancy .	kau tidak bisa meninggalkanku di sini sendirian dengan nancy .
you can t leave me here alone with lim .	kau tidak bisa meninggalkanku di sini sendirian dengan lim .
you can t leave me here alone with ken .	kau tidak bisa meninggalkanku di sini sendirian dengan ken .
all ken wanted was some peace and quiet .	yang ken inginkan adalah kedamaian dan ketenangan .
all johnny wanted was some peace and quiet .	yang johnny inginkan adalah kedamaian dan ketenangan .
all mia wanted was some peace and quiet .	yang mia inginkan adalah kedamaian dan ketenangan .
all billy wanted was some peace and quiet .	yang billy inginkan adalah kedamaian dan ketenangan .
all jack wanted was some peace and quiet .	yang jack inginkan adalah kedamaian dan ketenangan .
all maria wanted was some peace and quiet .	yang maria inginkan adalah kedamaian dan ketenangan .
how long have you and vijay been together ?	sudah berapa lama kamu dan vijay bersama ?
how long have you and carrie been together ?	sudah berapa lama kamu dan carrie bersama ?
how long have you and lee been together ?	sudah berapa lama kamu dan lee bersama ?
how long have you and john been together ?	sudah berapa lama kamu dan john bersama ?
how long have you and gary been together ?	sudah berapa lama kamu dan gary bersama ?
how long have you and mommy been together ?	sudah berapa lama kamu dan ibu bersama ?
i don t want sarah singing at our wedding .	aku tidak mau sarah bernyanyi di pernikahan kita .
i don t want john singing at our wedding .	aku tidak mau john bernyanyi di pernikahan kita .
i don t want billy singing at our wedding .	aku tidak mau billy bernyanyi di pernikahan kita .
i don t want mia singing at our wedding .	aku tidak mau mia bernyanyi di pernikahan kita .
i don t want maria singing at our wedding .	aku tidak mau maria bernyanyi di pernikahan kita .
i don t want lim singing at our wedding .	aku tidak mau lim bernyanyi di pernikahan kita .
i thought that lee was going to kill me .	aku pikir tadi lee ingin membunuhku .
i thought that mia was going to kill me .	aku pikir tadi mia ingin membunuhku .
i thought that vijay was going to kill me .	aku pikir tadi vijay ingin membunuhku .
i thought that nancy was going to kill me .	aku pikir tadi nancy ingin membunuhku .
i thought that jack was going to kill me .	aku pikir tadi jack ingin membunuhku .
i thought that lim was going to kill me .	aku pikir tadi lim ingin membunuhku .
i thought you might know where sarah went .	kupikir kamu tahu kemana sarah pergi .
i thought you might know where kim went .	kupikir kamu tahu kemana kim pergi .
i thought you might know where michael went .	kupikir kamu tahu kemana michael pergi .
i thought you might know where mommy went .	kupikir kamu tahu kemana ibu pergi .
i thought you might know where carrie went .	kupikir kamu tahu kemana carrie pergi .
i thought you might know where ken went .	kupikir kamu tahu kemana ken pergi .
i told john i thought it was a good idea .	aku berkata pada john bahwa aku pikir itu adalah ide yang bagus .
i told darren i thought it was a good idea .	aku berkata pada darren bahwa aku pikir itu adalah ide yang bagus .
i told daddy i thought it was a good idea .	aku berkata pada ayah bahwa aku pikir itu adalah ide yang bagus .
i told vijay i thought it was a good idea .	aku berkata pada vijay bahwa aku pikir itu adalah ide yang bagus .
i told kim i thought it was a good idea .	aku berkata pada kim bahwa aku pikir itu adalah ide yang bagus .
i told mia i thought it was a good idea .	aku berkata pada mia bahwa aku pikir itu adalah ide yang bagus .
i d like to thank johnny for all he s done .	aku ingin berterima kasih kepada johnny atas apa yang ia lakukan .
i d like to thank mia for all he s done .	aku ingin berterima kasih kepada mia atas apa yang ia lakukan .
i d like to thank gary for all he s done .	aku ingin berterima kasih kepada gary atas apa yang ia lakukan .
i d like to thank lim for all he s done .	aku ingin berterima kasih kepada lim atas apa yang ia lakukan .
i d like to thank sarah for all he s done .	aku ingin berterima kasih kepada sarah atas apa yang ia lakukan .
i d like to thank gary for all he s done .	aku ingin berterima kasih kepada gary atas apa yang ia lakukan .
i m very pleased with nancy s performance .	saya sangat puas dengan penampilan nancy .
i m very pleased with kim s performance .	saya sangat puas dengan penampilan kim .
i m very pleased with lee s performance .	saya sangat puas dengan penampilan lee .
i m very pleased with kim s performance .	saya sangat puas dengan penampilan kim .
i m very pleased with nancy s performance .	saya sangat puas dengan penampilan nancy .
i m very pleased with gary s performance .	saya sangat puas dengan penampilan gary .
mary doesn t like men who look like gary .	mary tidak menyukai pria yang terlihat seperti gary .
mary doesn t like men who look like billy .	mary tidak menyukai pria yang terlihat seperti billy .
mary doesn t like men who look like billy .	mary tidak menyukai pria yang terlihat seperti billy .
mary doesn t like men who look like nancy .	mary tidak menyukai pria yang terlihat seperti nancy .
mary doesn t like men who look like vijay .	mary tidak menyukai pria yang terlihat seperti vijay .
mary doesn t like men who look like mommy .	mary tidak menyukai pria yang terlihat seperti ibu .
there was nothing really wrong with lee .	sama sekali tidak ada yang salah dengan lee .
there was nothing really wrong with vijay .	sama sekali tidak ada yang salah dengan vijay .
there was nothing really wrong with david .	sama sekali tidak ada yang salah dengan david .
there was nothing really wrong with mia .	sama sekali tidak ada yang salah dengan mia .
there was nothing really wrong with john .	sama sekali tidak ada yang salah dengan john .
there was nothing really wrong with mommy .	sama sekali tidak ada yang salah dengan ibu .
gary and mary played tennis all day long .	gary dan mary bermain tenis seharian .
lim and mary played tennis all day long .	lim dan mary bermain tenis seharian .
john and mary played tennis all day long .	john dan mary bermain tenis seharian .
billy and mary played tennis all day long .	billy dan mary bermain tenis seharian .
gary and mary played tennis all day long .	gary dan mary bermain tenis seharian .
michael and mary played tennis all day long .	michael dan mary bermain tenis seharian .
vijay and mary were talking to each other .	vijay dan mary saling berbicara .
david and mary were talking to each other .	david dan mary saling berbicara .
maria and mary were talking to each other .	maria dan mary saling berbicara .
john and mary were talking to each other .	john dan mary saling berbicara .
jack and mary were talking to each other .	jack dan mary saling berbicara .
gary and mary were talking to each other .	gary dan mary saling berbicara .
lim asked for permission to leave early .	lim meminta izin untuk pulang lebih awal .
mommy asked for permission to leave early .	ibu meminta izin untuk pulang lebih awal .
ken asked for permission to leave early .	ken meminta izin untuk pulang lebih awal .
kim asked for permission to leave early .	kim meminta izin untuk pulang lebih awal .
mommy asked for permission to leave early .	ibu meminta izin untuk pulang lebih awal .
david asked for permission to leave early .	david meminta izin untuk pulang lebih awal .
gary didn t find what he was looking for .	gary tidak menemukan apa yang sedang ia cari .
john didn t find what he was looking for .	john tidak menemukan apa yang sedang ia cari .
john didn t find what he was looking for .	john tidak menemukan apa yang sedang ia cari .
mia didn t find what he was looking for .	mia tidak menemukan apa yang sedang ia cari .
carrie didn t find what he was looking for .	carrie tidak menemukan apa yang sedang ia cari .
michael didn t find what he was looking for .	michael tidak menemukan apa yang sedang ia cari .
michael doesn t need to go there by himself .	michael tidak perlu pergi ke sana sendirian .
carrie doesn t need to go there by himself .	carrie tidak perlu pergi ke sana sendirian .
billy doesn t need to go there by himself .	billy tidak perlu pergi ke sana sendirian .
michael doesn t need to go there by himself .	michael tidak perlu pergi ke sana sendirian .
jack doesn t need to go there by himself .	jack tidak perlu pergi ke sana sendirian .
john doesn t need to go there by himself .	john tidak perlu pergi ke sana sendirian .
michael had no food or water for three days .	michael tidak makan dan minum selama tiga hari .
carrie had no food or water for three days .	carrie tidak makan dan minum selama tiga hari .
vijay had no food or water for three days .	vijay tidak makan dan minum selama tiga hari .
billy had no food or water for three days .	billy tidak makan dan minum selama tiga hari .
john had no food or water for three days .	john tidak makan dan minum selama tiga hari .
billy had no food or water for three days .	billy tidak makan dan minum selama tiga hari .
ken has been there for over three years .	ken sudah berada di sana selama lebih dari tiga tahun .
mia has been there for over three years .	mia sudah berada di sana selama lebih dari tiga tahun .
david has been there for over three years .	david sudah berada di sana selama lebih dari tiga tahun .
carrie has been there for over three years .	carrie sudah berada di sana selama lebih dari tiga tahun .
jack has been there for over three years .	jack sudah berada di sana selama lebih dari tiga tahun .
lim has been there for over three years .	lim sudah berada di sana selama lebih dari tiga tahun .
vijay has never lived anywhere but boston .	vijay tidak pernah tinggal di tempat lain selain boston .
david has never lived anywhere but boston .	david tidak pernah tinggal di tempat lain selain boston .
darren has never lived anywhere but boston .	darren tidak pernah tinggal di tempat lain selain boston .
gary has never lived anywhere but boston .	gary tidak pernah tinggal di tempat lain selain boston .
lee has never lived anywhere but boston .	lee tidak pernah tinggal di tempat lain selain boston .
daddy has never lived anywhere but boston .	ayah tidak pernah tinggal di tempat lain selain boston .
darren has two brothers who live in boston .	darren punya dua saudara lelaki yang tinggal di boston .
michael has two brothers who live in boston .	michael punya dua saudara lelaki yang tinggal di boston .
daddy has two brothers who live in boston .	ayah punya dua saudara lelaki yang tinggal di boston .
lim has two brothers who live in boston .	lim punya dua saudara lelaki yang tinggal di boston .
lim has two brothers who live in boston .	lim punya dua saudara lelaki yang tinggal di boston .
vijay has two brothers who live in boston .	vijay punya dua saudara lelaki yang tinggal di boston .
billy looks as if he lost his best friend .	billy nampak seperti telah kehilangan teman baiknya .
kim looks as if he lost his best friend .	kim nampak seperti telah kehilangan teman baiknya .
lee looks as if he lost his best friend .	lee nampak seperti telah kehilangan teman baiknya .
kim looks as if he lost his best friend .	kim nampak seperti telah kehilangan teman baiknya .
jack looks as if he lost his best friend .	jack nampak seperti telah kehilangan teman baiknya .
mommy looks as if he lost his best friend .	ibu nampak seperti telah kehilangan teman baiknya .
vijay picked the box up and looked inside .	vijay mengangkat kotak dan melihat isinya .
jack picked the box up and looked inside .	jack mengangkat kotak dan melihat isinya .
sarah picked the box up and looked inside .	sarah mengangkat kotak dan melihat isinya .
jack picked the box up and looked inside .	jack mengangkat kotak dan melihat isinya .
mia picked the box up and looked inside .	mia mengangkat kotak dan melihat isinya .
nancy picked the box up and looked inside .	nancy mengangkat kotak dan melihat isinya .
kim picked up the knife and examined it .	kim mengambil pisau dan memeriksanya .
johnny picked up the knife and examined it .	johnny mengambil pisau dan memeriksanya .
mia picked up the knife and examined it .	mia mengambil pisau dan memeriksanya .
david picked up the knife and examined it .	david mengambil pisau dan memeriksanya .
johnny picked up the knife and examined it .	johnny mengambil pisau dan memeriksanya .
vijay picked up the knife and examined it .	vijay mengambil pisau dan memeriksanya .
daddy pushed the wheelchair down the hall .	ayah mendorong kursi roda melewati lorong .
sarah pushed the wheelchair down the hall .	sarah mendorong kursi roda melewati lorong .
carrie pushed the wheelchair down the hall .	carrie mendorong kursi roda melewati lorong .
ken pushed the wheelchair down the hall .	ken mendorong kursi roda melewati lorong .
ken pushed the wheelchair down the hall .	ken mendorong kursi roda melewati lorong .
vijay pushed the wheelchair down the hall .	vijay mendorong kursi roda melewati lorong .
vijay stood up and walked out of the room .	vijay berdiri dan berjalan keluar ruangan .
johnny stood up and walked out of the room .	johnny berdiri dan berjalan keluar ruangan .
jack stood up and walked out of the room .	jack berdiri dan berjalan keluar ruangan .
david stood up and walked out of the room .	david berdiri dan berjalan keluar ruangan .
johnny stood up and walked out of the room .	johnny berdiri dan berjalan keluar ruangan .
johnny stood up and walked out of the room .	johnny berdiri dan berjalan keluar ruangan .
nancy wants to be the center of attention .	nancy ingin menjadi pusat perhatian .
kim wants to be the center of attention .	kim ingin menjadi pusat perhatian .
carrie wants to be the center of attention .	carrie ingin menjadi pusat perhatian .
maria wants to be the center of attention .	maria ingin menjadi pusat perhatian .
mommy wants to be the center of attention .	ibu ingin menjadi pusat perhatian .
gary wants to be the center of attention .	gary ingin menjadi pusat perhatian .
vijay went splashing through the shallows .	vijay pergi melewati sungai yang dangkal dengan berjalan kaki .
ken went splashing through the shallows .	ken pergi melewati sungai yang dangkal dengan berjalan kaki .
david went splashing through the shallows .	david pergi melewati sungai yang dangkal dengan berjalan kaki .
john went splashing through the shallows .	john pergi melewati sungai yang dangkal dengan berjalan kaki .
lim went splashing through the shallows .	lim pergi melewati sungai yang dangkal dengan berjalan kaki .
mia went splashing through the shallows .	mia pergi melewati sungai yang dangkal dengan berjalan kaki .
billy won t do that unless you ask him to .	billy tidak akan melakukannya kecuali jika kau memintanya .
gary won t do that unless you ask him to .	gary tidak akan melakukannya kecuali jika kau memintanya .
sarah won t do that unless you ask him to .	sarah tidak akan melakukannya kecuali jika kau memintanya .
gary won t do that unless you ask him to .	gary tidak akan melakukannya kecuali jika kau memintanya .
maria won t do that unless you ask him to .	maria tidak akan melakukannya kecuali jika kau memintanya .
